run_id,task_id,fault_type,fault_class,hook_tool,k,k_bin,n_steps,rel_pos,format,arm,auditor_role,sample_id,is_control,is_development,pred_step,true_step,exact,within3,pred_cat,true_cat,false_alarm,pointer_ok,parse_ok,tokens_in,tokens_out,bytes_record,prompt_hash,render_hash,model_tag,model_digest,ollama_version,think,num_ctx,seconds
3hop2__127483_125104_10557|dropped_note|12,3hop2__127483_125104_10557,dropped_note,state,write_note,12,1,20,0.6,prov,lossless,primary,0,0,1,12,12,1,1,evidence,state,,0,1,3869,274,11300,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,dc118dd1e71fe28ffd6934ac651065af5c4773aa2941a57a2b92db52764b54f1,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.06
3hop2__127483_125104_10557|no_source|12,3hop2__127483_125104_10557,no_source,evidence,write_note,12,1,20,0.6,log,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,3088,137,8932,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,f2426049ad1e0e4872f6a2b4c706e8d5df6399342b1c48772b16009c6e7c1790,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,7.08
3hop2__127483_125104_10557|no_source|12,3hop2__127483_125104_10557,no_source,evidence,write_note,12,1,20,0.6,diff,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,0,1,3929,221,11561,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,dbb2e4d670e63bcd423275382190846e070138302b47454ecb7f4f0d6674eb0e,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.26
3hop2__127483_125104_10557|no_source|12,3hop2__127483_125104_10557,no_source,evidence,write_note,12,1,20,0.6,prov,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,0,1,3948,162,11566,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,a251ae9151de7d7aa2347a358d4163cf1c46b2b0e0d2ad3e3ba130fd94c080b0,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.63
3hop2__127483_125104_10557|overwritten_note|18,3hop2__127483_125104_10557,overwritten_note,state,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,18,18,1,1,evidence,state,,0,1,3082,190,8883,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,f7a3068a9ac8879c934800039bdb6b9a42ffd00eca825b454ad221e6165dc26f,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,7.7
3hop2__127483_125104_10557|overwritten_note|18,3hop2__127483_125104_10557,overwritten_note,state,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,state,state,,0,1,3931,150,11522,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,9e1ee17b87e3ab61cf92698b114c17b28df48ecc1eb304eaf7d93e56e674aa1c,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.31
3hop2__127483_125104_10557|overwritten_note|18,3hop2__127483_125104_10557,overwritten_note,state,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,state,state,,1,1,3962,194,11543,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ad111aeb4060545c27272cff68c8af82a35a52d7135a8230402d4ee3be4740e4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,9.49
3hop2__127483_125104_10557|sham|12,3hop2__127483_125104_10557,sham,none,write_note,12,1,20,0.6,log,lossless,primary,0,1,1,6,,,,evidence,none,1,1,1,3081,241,8880,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,09a2e9d2a4df2a8bdd9ea6c4c634f16cbae0294880d04cc2125305541a1995d4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.54
3hop2__127483_125104_10557|sham|12,3hop2__127483_125104_10557,sham,none,write_note,12,1,20,0.6,diff,lossless,primary,0,1,1,,,,,none,none,0,0,1,3930,167,11519,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,a1582519ad1cd6e85666c8ad2a110e7ca35a8c8b8d31e66117dc70da99293934,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.32
3hop2__127483_125104_10557|sham|12,3hop2__127483_125104_10557,sham,none,write_note,12,1,20,0.6,prov,lossless,primary,0,1,1,20,,,,evidence,none,1,0,1,3958,163,11543,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,8d2569e8e4b42f1155d4652f77abb45e0e8569584ee05e7e9bacfa54d9c6d42c,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.4
3hop2__127483_125104_10557|wrong_argument|16,3hop2__127483_125104_10557,wrong_argument,tool,read,16,2,20,0.8,log,lossless,primary,0,0,1,18,16,0,1,evidence,tool,,1,1,3210,331,9634,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,caff8c9bc3552dd3978e2dafe1616e4994db2a22976f77cb63cf80eb45b0058e,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.08
3hop2__127483_125104_10557|wrong_argument|16,3hop2__127483_125104_10557,wrong_argument,tool,read,16,2,20,0.8,diff,lossless,primary,0,0,1,20,16,0,0,evidence,tool,,0,1,4189,190,13026,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,5d0bc145dec250b3a0dea6e4e3dafc9ead23bdef69dacc42a8ed4bddd40291f4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,10.08
3hop2__127483_125104_10557|wrong_argument|16,3hop2__127483_125104_10557,wrong_argument,tool,read,16,2,20,0.8,prov,lossless,primary,0,0,1,14,16,0,1,tool,tool,,0,1,4089,176,12304,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,76a210ed8a04a2cf15ffaac1f37523ceec00b129a5de6356d1b78e134a255bd9,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.95
3hop2__127483_125104_10557|wrong_source|12,3hop2__127483_125104_10557,wrong_source,evidence,write_note,12,0,26,0.462,log,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,4094,170,12733,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,61d420464fc23a92ed1e2416c7ebda4f8a892217bf77478748665062b2a8bc99,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,11.41
3hop2__127483_125104_10557|wrong_source|12,3hop2__127483_125104_10557,wrong_source,evidence,write_note,12,0,26,0.462,diff,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,5407,142,17219,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,7510f504d238591172c59a0e347fea1928464ad6d4b167b71d61013dffa5a61c,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.62
3hop2__127483_125104_10557|wrong_source|12,3hop2__127483_125104_10557,wrong_source,evidence,write_note,12,0,26,0.462,prov,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,0,1,5226,268,16174,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,02278364151f29d2f1914e73dbad6b26b212e049ecc0e1952dd53ef07b73fba5,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,17.48
